3516	4
675	622	1522	1000
22	1525	21	1000
1293	1340	1537	1000
1115	1536	1538	1000
1538	1539	1115	1000
1540	1542	1541	1000
926	1021	925	1000
1021	926	1442	1000
1241	295	297	1000
1288	1290	1543	1000
1511	1010	1544	1000
1050	1230	812	1000
929	1230	1040	1000
1545	268	1546	1000
1252	569	1547	1000
1230	1050	1040	1000
1547	569	567	1000
258	297	1548	1000
926	1366	1442	1000
1549	938	1528	1000
1527	1528	938	1000
258	1548	369	1000
567	605	1547	1000
1084	1284	1259	1000
1547	605	47	1000
1259	290	1084	1000
286	290	1259	1000
1385	742	1550	1000
1550	742	743	1000
1327	1385	1550	1000
1327	1550	368	1000
638	1551	1541	1000
917	1553	1552	1000
1227	921	294	1000
917	1552	246	1000
360	1290	373	1000
1202	1333	1314	1000
1554	26	27	1000
1290	375	373	1000
1372	1179	1555	1000
1372	94	93	1000
193	1347	1556	1000
1202	1314	1557	1000
1558	773	1559	1000
1556	1347	597	1000
1240	1356	987	1000
1559	773	386	1000
1356	986	987	1000
1299	173	1352	1000
1560	1051	1004	1000
1044	1108	1561	1000
1044	1561	1389	1000
20	1526	1562	1000
149	150	276	1000
394	1267	389	1000
76	361	362	1000
20	1562	19	1000
1051	1560	43	1000
1313	768	12	1000
1086	1087	1563	1000
1560	42	43	1000
296	294	244	1000
1553	917	1302	1000
929	1421	927	1000
1473	1475	1564	1000
1508	1480	1117	1000
625	1565	697	1000
1421	929	1039	1000
1566	121	120	1000
1354	463	461	1000
42	918	41	1000
95	1568	1567	1000
1189	135	1569	1000
1569	135	136	1000
1068	1139	338	1000
563	1493	1494	1000
675	1522	357	1000
95	1567	96	1000
1570	1540	1541	1000
632	1289	1287	1000
632	1287	203	1000
111	1084	112	1000
1494	559	563	1000
1551	1570	1541	1000
1287	1001	203	1000
1131	1129	1149	1000
458	1177	1119	1000
1149	415	1131	1000
1290	491	375	1000
1495	1493	519	1000
417	1571	747	1000
1493	1261	519	1000
1147	1531	1146	1000
1104	692	1572	1000
1573	1235	1233	1000
1130	1222	1129	1000
1574	1470	1418	1000
23	535	22	1000
913	1144	912	1000
94	1372	1568	1000
1572	692	243	1000
1470	1471	1418	1000
1372	1555	1568	1000
1575	1576	640	1000
1177	1178	1119	1000
1535	1081	1045	1000
387	1363	1116	1000
1081	1535	1037	1000
1116	1363	439	1000
666	1301	1577	1000
1577	1301	1578	1000
1568	95	94	1000
1227	1580	1579	1000
1579	1580	1240	1000
335	1581	601	1000
987	1579	1240	1000
938	1549	939	1000
459	457	734	1000
1549	1061	939	1000
1582	1458	1583	1000
369	1584	1064	1000
109	1586	1585	1000
109	1585	110	1000
614	319	613	1000
613	319	127	1000
988	918	1560	1000
988	1560	1004	1000
473	1587	478	1000
1114	1588	119	1000
303	1399	1589	1000
303	1589	973	1000
229	1591	1590	1000
629	226	1590	1000
1179	1049	1592	1000
89	1593	90	1000
1049	1357	1592	1000
106	523	107	1000
1592	1555	1179	1000
1594	1595	54	1000
1431	1432	1516	1000
1596	1570	712	1000
1592	1357	472	1000
1597	430	1296	1000
573	1166	446	1000
1590	226	229	1000
598	588	1598	1000
736	735	832	1000
1598	588	190	1000
1192	453	1247	1000
453	1192	1193	1000
832	1599	736	1000
1078	1543	1416	1000
1288	1543	1060	1000
288	286	1258	1000
1543	1078	1060	1000
1600	609	1601	1000
1599	1602	736	1000
1109	16	17	1000
1109	17	1297	1000
17	18	1297	1000
1219	1509	1025	1000
1509	147	1025	1000
147	1509	146	1000
1495	1271	1492	1000
1603	1605	1604	1000
1271	1495	401	1000
1590	1591	1024	1000
1601	609	597	1000
1410	1412	1409	1000
1139	1068	487	1000
1009	1604	1247	1000
457	1092	802	1000
1210	1364	1368	1000
488	1139	487	1000
457	802	734	1000
1403	1468	1606	1000
1364	1210	1147	1000
623	431	1607	1000
1593	89	1608	1000
1608	89	88	1000
363	1523	388	1000
623	1607	239	1000
1134	1303	1135	1000
1303	1304	1135	1000
1334	1610	1609	1000
280	281	1433	1000
1610	1334	641	1000
288	404	823	1000
1188	1182	1462	1000
257	1534	1239	1000
1611	271	909	1000
1612	1613	262	1000
1219	1514	1221	1000
1514	1219	1025	1000
1570	1614	1540	1000
1549	1528	508	1000
1613	1612	1090	1000
1606	1468	970	1000
1549	1245	1061	1000
382	366	695	1000
382	695	696	1000
596	609	240	1000
970	1468	1615	1000
1259	1284	1616	1000
1255	1228	1094	1000
1094	1036	1302	1000
840	1618	1617	1000
1555	1592	1619	1000
1255	1094	1302	1000
1620	176	177	1000
1592	478	1619	1000
1620	177	434	1000
176	1620	1452	1000
478	1592	472	1000
1212	1040	1050	1000
1357	474	472	1000
131	1127	130	1000
1621	380	381	1000
225	222	220	1000
1466	1522	622	1000
220	1131	225	1000
188	329	1450	1000
225	1131	415	1000
1424	1423	1622	1000
1423	382	1622	1000
329	1355	1450	1000
1321	380	705	1000
839	840	1617	1000
387	388	1623	1000
15	1417	14	1000
1417	15	518	1000
1287	1060	1001	1000
387	1623	1363	1000
1621	705	380	1000
70	1438	312	1000
71	70	312	1000
1624	1479	882	1000
1625	1246	507	1000
598	1556	597	1000
232	1625	507	1000
1267	186	389	1000
186	1267	188	1000
1626	252	250	1000
1421	1039	1627	1000
1420	1421	1627	1000
1628	1065	1223	1000
811	252	1626	1000
1626	250	779	1000
839	1617	1629	1000
1285	1586	1630	1000
841	839	1613	1000
1130	1395	1222	1000
1631	1626	779	1000
1544	1010	1008	1000
1313	12	13	1000
1544	1382	1383	1000
1544	1008	1382	1000
65	497	66	1000
1085	1313	13	1000
1395	1130	1135	1000
1149	204	415	1000
1617	1618	1632	1000
204	1149	633	1000
1259	1616	1153	1000
1633	839	1629	1000
1633	1629	1489	1000
1083	1585	1285	1000
1630	1586	524	1000
1586	108	524	1000
108	1586	109	1000
1585	1083	110	1000
494	467	1502	1000
494	1634	562	1000
1634	494	1502	1000
1585	1586	1285	1000
1006	192	1015	1000
1347	1388	597	1000
596	240	1635	1000
1388	1347	1346	1000
1635	240	238	1000
1636	1631	1537	1000
443	1402	1082	1000
1428	236	1434	1000
68	210	69	1000
1190	1038	133	1000
134	1190	133	1000
1465	178	1355	1000
1205	254	255	1000
256	254	1400	1000
443	1082	1381	1000
293	1402	443	1000
1345	1269	1346	1000
224	1428	1434	1000
1456	1457	1637	1000
1345	194	1420	1000
1456	1638	1458	1000
1638	1456	1637	1000
1257	972	1639	1000
1626	1631	1636	1000
342	1640	341	1000
1199	1641	1211	1000
1463	1211	1641	1000
1640	1593	341	1000
1640	342	1043	1000
1619	478	1539	1000
449	1462	448	1000
1211	1463	1464	1000
1521	758	1642	1000
1643	926	1644	1000
1533	1643	1644	1000
1370	565	586	1000
1533	1644	1645	1000
1644	1646	1645	1000
1647	1648	975	1000
1649	1501	1510	1000
1642	758	1101	1000
1058	1001	1060	1000
1001	1058	1002	1000
1176	959	1178	1000
1409	340	1283	1000
1639	972	1575	1000
931	441	933	1000
1649	1190	1191	1000
944	1300	946	1000
1176	962	959	1000
339	1263	338	1000
1316	1650	820	1000
63	1316	820	1000
1269	1627	1039	1000
170	1103	626	1000
1634	1502	1503	1000
1316	63	62	1000
627	170	626	1000
1506	1502	467	1000
1569	136	1473	1000
220	221	1133	1000
1191	1501	1649	1000
1569	1564	1189	1000
1131	220	1133	1000
1564	1569	1473	1000
1651	1652	595	1000
1008	1247	1382	1000
1653	1655	1654	1000
1649	1510	1511	1000
850	448	1182	1000
1656	79	78	1000
1420	1627	1345	1000
1627	1269	1345	1000
1656	1244	79	1000
488	922	931	1000
922	441	931	1000
577	1094	582	1000
212	213	302	1000
1289	493	491	1000
1065	1095	1220	1000
1244	1656	660	1000
909	271	269	1000
1263	1068	338	1000
1657	432	1658	1000
1658	432	433	1000
662	660	1656	1000
1654	1655	1659	1000
1625	235	1428	1000
224	225	416	1000
256	1657	1658	1000
1326	1625	1428	1000
1326	1246	1625	1000
912	275	352	1000
256	1658	253	1000
232	235	1625	1000
1506	1660	1512	1000
1660	1506	467	1000
426	401	1495	1000
940	1504	781	1000
1082	1402	611	1000
944	460	1368	1000
1504	318	781	1000
460	181	1368	1000
460	944	945	1000
1095	793	791	1000
354	637	638	1000
1095	791	1220	1000
1449	910	1661	1000
637	354	1662	1000
841	1613	1090	1000
1064	1584	1067	1000
612	129	1663	1000
137	138	1482	1000
738	425	1664	1000
222	224	1434	1000
1663	129	130	1000
1109	1352	518	1000
1665	738	1664	1000
1261	1493	563	1000
1031	1666	194	1000
1352	1109	1299	1000
1191	1189	1564	1000
1062	1063	260	1000
563	971	1261	1000
379	24	381	1000
381	24	25	1000
714	1529	1667	1000
714	1667	1668	1000
714	1668	713	1000
454	1533	456	1000
1487	1633	1489	1000
467	1578	1660	1000
212	1361	1005	1000
1578	1669	1660	1000
1461	562	1634	1000
1361	212	302	1000
1361	1362	1005	1000
1410	1281	1668	1000
456	1533	785	1000
909	269	277	1000
515	1651	595	1000
1022	456	785	1000
1520	1298	1576	1000
1670	1318	590	1000
107	524	108	1000
519	1261	516	1000
519	426	1495	1000
972	1520	1576	1000
972	1576	1575	1000
1121	1122	1671	1000
1652	1651	1672	1000
1671	1122	1362	1000
924	923	1652	1000
1196	1384	1268	1000
1362	1360	1671	1000
1673	1397	1265	1000
1031	1030	1666	1000
1384	1269	1268	1000
1265	1674	1673	1000
1266	1674	1265	1000
1210	1368	181	1000
1483	1676	1675	1000
1676	1483	1484	1000
141	1483	1675	1000
453	1382	1247	1000
1185	1485	1187	1000
587	1187	1485	1000
1078	950	916	1000
950	914	916	1000
1083	1284	1084	1000
1677	587	1485	1000
935	936	1053	1000
21	1526	20	1000
1055	1053	1104	1000
66	395	67	1000
1381	1082	1678	1000
1458	1638	1583	1000
395	66	497	1000
1381	1678	1383	1000
1053	936	1104	1000
1388	1197	1679	1000
619	1134	1133	1000
221	619	1133	1000
1383	1127	1680	1000
1197	1204	1679	1000
514	992	1681	1000
514	994	992	1000
1681	1662	514	1000
1025	147	148	1000
232	507	505	1000
1297	1299	1109	1000
514	1682	994	1000
1326	224	416	1000
1680	1127	1126	1000
1383	1680	1544	1000
1680	1126	1038	1000
932	933	1195	1000
121	1566	3	1000
1138	44	1566	1000
1566	44	3	1000
1404	300	280	1000
1419	300	1404	1000
114	287	755	1000
115	114	755	1000
1242	1412	1183	1000
19	167	18	1000
1183	1184	1242	1000
1683	1445	604	1000
1412	1410	1183	1000
1262	1684	1672	1000
1568	1619	1538	1000
1539	1538	1619	1000
1568	1555	1619	1000
473	1534	1685	1000
604	1445	1648	1000
1686	289	1487	1000
1647	1305	1574	1000
1305	1647	1399	1000
1304	1305	1399	1000
1095	1065	1055	1000
1648	1445	975	1000
1445	1683	1628	1000
193	1556	191	1000
1301	1669	1578	1000
1391	339	340	1000
959	960	1110	1000
1651	1262	1672	1000
419	1007	421	1000
900	901	960	1000
419	1687	1007	1000
1289	424	493	1000
1289	632	424	1000
424	632	633	1000
423	424	633	1000
435	1205	437	1000
1604	1688	1192	1000
901	1110	960	1000
1351	1563	1087	1000
1237	1238	326	1000
1194	1688	1689	1000
435	438	1154	1000
1688	1194	1192	1000
203	204	632	1000
1630	1400	1285	1000
1400	1630	256	1000
1110	901	1105	1000
1283	340	1690	1000
1690	340	338	1000
1580	1241	259	1000
1241	1580	295	1000
1580	1227	295	1000
1691	1117	1118	1000
1666	1030	1594	1000
1552	1553	1535	1000
231	232	505	1000
240	1565	239	1000
207	913	461	1000
1599	832	833	1000
452	1491	449	1000
712	713	1692	1000
462	207	461	1000
216	740	678	1000
1021	1442	1439	1000
1491	452	707	1000
171	58	57	1000
740	216	694	1000
1030	1595	1594	1000
1692	713	1689	1000
58	171	1349	1000
1465	180	178	1000
694	664	740	1000
1088	718	1023	1000
603	604	1648	1000
603	1648	1693	1000
1648	1647	1693	1000
1440	1694	348	1000
1104	1572	793	1000
746	1440	348	1000
1694	1440	355	1000
1596	712	1692	1000
924	1652	1672	1000
718	1695	720	1000
1193	933	441	1000
453	1193	441	1000
358	1196	674	1000
1378	539	1696	1000
539	617	1696	1000
1697	59	1349	1000
1465	1243	1198	1000
925	211	396	1000
1424	356	363	1000
1204	356	696	1000
180	1465	1198	1000
1532	1366	1643	1000
1533	1532	1643	1000
1603	1512	1660	1000
864	334	270	1000
1669	1603	1660	1000
1366	1532	504	1000
1243	1184	1198	1000
424	422	1080	1000
1080	493	424	1000
240	1600	1565	1000
609	1600	240	1000
443	441	293	1000
712	1570	1551	1000
1698	600	1581	1000
1018	427	1017	1000
427	1018	422	1000
448	849	450	1000
1196	1268	674	1000
1268	797	674	1000
1699	1700	1048	1000
1255	921	1254	1000
483	484	429	1000
992	993	450	1000
1700	1108	1224	1000
757	993	999	1000
1504	1505	1701	1000
1249	1701	1505	1000
363	357	1522	1000
1204	358	356	1000
318	1504	1701	1000
1563	1702	1699	1000
1702	1703	559	1000
1704	1705	1697	1000
1703	1702	1563	1000
721	187	1706	1000
721	1706	1292	1000
1298	162	163	1000
521	1707	520	1000
1708	807	1169	1000
1395	1135	1304	1000
1198	1641	1199	1000
1188	1641	1198	1000
1188	1198	1184	1000
993	757	450	1000
1234	1707	521	1000
1709	1584	367	1000
1220	1223	1065	1000
1710	657	658	1000
1234	521	1233	1000
1609	701	1602	1000
312	938	311	1000
938	312	1527	1000
1376	1710	569	1000
1597	366	364	1000
442	1381	1382	1000
1711	1207	1712	1000
1713	1587	1714	1000
453	442	1382	1000
701	1609	1610	1000
1699	1702	1700	1000
1371	946	1300	1000
526	1509	791	1000
1564	1503	1191	1000
1503	1564	1634	1000
1596	1605	1614	1000
370	391	372	1000
1713	1714	1686	1000
165	166	392	1000
674	675	357	1000
166	394	392	1000
1587	1713	1539	1000
1605	1603	1614	1000
1570	1596	1614	1000
1340	589	813	1000
358	674	357	1000
1015	1713	1686	1000
673	1167	622	1000
1167	673	797	1000
675	673	622	1000
1669	1614	1603	1000
230	237	235	1000
1715	237	230	1000
235	232	230	1000
1492	1561	1494	1000
1561	1108	1494	1000
1561	1492	1389	1000
471	945	946	1000
945	471	1292	1000
637	1529	636	1000
439	1363	437	1000
1652	923	595	1000
1716	384	1353	1000
1616	1284	1206	1000
1559	1716	1717	1000
791	1509	1219	1000
588	598	1670	1000
1381	442	443	1000
588	1670	590	1000
1702	1108	1700	1000
1616	1155	1153	1000
1520	173	1299	1000
1298	1520	1299	1000
1580	259	1240	1000
1155	1616	1206	1000
1716	1559	386	1000
1689	713	1282	1000
1282	713	1668	1000
1281	1282	1668	1000
1718	1293	642	1000
1718	190	588	1000
190	1718	642	1000
1443	179	1719	1000
1719	179	460	1000
384	1716	386	1000
817	924	825	1000
485	1720	943	1000
990	991	1721	1000
990	1721	185	1000
1686	1014	1015	1000
1483	141	142	1000
368	1550	1722	1000
1550	743	1722	1000
612	613	128	1000
612	128	129	1000
1691	1724	1723	1000
1724	1725	1723	1000
1723	1725	331	1000
1422	370	371	1000
1245	1549	1726	1000
1508	1723	331	1000
1726	1549	508	1000
522	520	1519	1000
1723	1508	1117	1000
943	1720	628	1000
1691	1723	1117	1000
1659	850	1183	1000
1659	1183	1410	1000
1411	1318	1056	1000
1318	1411	590	1000
1703	1351	1352	1000
1302	917	1255	1000
230	231	561	1000
1715	230	561	1000
497	65	1727	1000
65	64	1727	1000
1597	364	830	1000
331	1725	333	1000
333	1725	1728	1000
1729	333	1728	1000
701	736	1602	1000
736	701	699	1000
1623	436	1363	1000
1472	1470	1730	1000
544	1449	1661	1000
1472	1730	1469	1000
1731	1211	1732	1000
628	1720	482	1000
1121	501	500	1000
1731	1732	1531	1000
1028	1733	1640	1000
1514	501	1221	1000
1221	501	1121	1000
1611	896	196	1000
414	1733	1028	1000
1733	90	1593	1000
1593	1640	1733	1000
1417	1351	1087	1000
518	1351	1417	1000
1446	102	234	1000
102	101	234	1000
1725	1734	1728	1000
1514	1025	1026	1000
19	1562	167	1000
161	1562	1526	1000
1562	161	167	1000
1734	908	1728	1000
835	908	1735	1000
1563	1351	1703	1000
499	497	1736	1000
1646	498	499	1000
1671	973	974	1000
973	1671	1360	1000
1662	513	514	1000
1682	514	512	1000
471	946	1737	1000
930	1738	223	1000
471	1737	30	1000
223	1738	538	1000
536	223	538	1000
536	980	223	1000
1123	1739	1125	1000
1725	1724	1734	1000
1164	1741	1740	1000
1734	1379	1374	1000
383	386	774	1000
124	1701	1249	1000
1377	1373	1398	1000
955	1080	1441	1000
955	1441	856	1000
880	1100	1403	1000
42	1560	918	1000
924	1672	1742	1000
1742	1684	1743	1000
1684	1742	1672	1000
1403	1100	1467	1000
1014	1488	421	1000
1739	877	1125	1000
420	1488	1489	1000
1488	420	421	1000
1424	1622	356	1000
696	1622	382	1000
1622	696	356	1000
1477	349	621	1000
349	1477	348	1000
877	1739	581	1000
825	924	1742	1000
1124	1744	1123	1000
1744	1722	743	1000
389	186	35	1000
35	186	34	1000
1331	1746	1745	1000
233	168	1019	1000
1745	1746	1747	1000
643	251	1748	1000
643	1748	838	1000
1741	1164	1165	1000
198	896	894	1000
198	894	892	1000
1473	136	137	1000
1675	1676	1749	1000
894	901	892	1000
1675	140	141	1000
600	601	1581	1000
600	1698	698	1000
353	1542	1750	1000
353	1750	1301	1000
1529	1751	1654	1000
1654	1751	1653	1000
835	957	834	1000
1215	844	1752	1000
796	1738	930	1000
1753	1415	1413	1000
794	1738	796	1000
1754	1484	242	1000
1484	1754	690	1000
1057	1611	1755	1000
1756	249	1032	1000
1754	692	690	1000
520	1753	1519	1000
1459	1041	1043	1000
1638	1742	1743	1000
342	1459	1043	1000
1554	1478	584	1000
1478	1370	584	1000
1478	1554	27	1000
1742	1638	1637	1000
1320	1323	1387	1000
825	1742	1637	1000
1320	1216	1217	1000
24	379	23	1000
1708	1738	794	1000
1753	520	1159	1000
1216	1320	1387	1000
1524	1582	1583	1000
821	1712	830	1000
992	849	1681	1000
1712	1207	830	1000
849	1653	1681	1000
1757	1573	1233	1000
947	1756	1032	1000
60	1705	61	1000
1758	738	1665	1000
1758	1744	743	1000
1515	436	1623	1000
1623	1523	1515	1000
1515	1523	1466	1000
438	436	1515	1000
1744	1758	1665	1000
1759	1684	1575	1000
738	1758	743	1000
1306	1425	891	1000
1684	1759	1743	1000
640	1759	1575	1000
1118	1116	439	1000
822	819	1760	1000
1650	819	820	1000
819	1650	1760	1000
1425	1306	1141	1000
1425	1426	891	1000
1667	1410	1668	1000
1410	1667	1659	1000
1233	521	1757	1000
957	835	1735	1000
628	1590	949	1000
253	1398	255	1000
499	1761	1646	1000
1761	499	1762	1000
196	1755	1611	1000
868	1365	867	1000
499	1736	1762	1000
192	1006	1019	1000
1161	1632	1618	1000
1111	1119	1178	1000
332	1479	1508	1000
1763	1683	604	1000
1479	332	882	1000
604	602	1763	1000
545	542	540	1000
542	544	1661	1000
1471	1472	888	1000
1110	1111	1178	1000
1178	959	1110	1000
170	1764	171	1000
171	1764	1349	1000
170	627	1764	1000
1294	1349	1764	1000
1667	1654	1659	1000
1654	1667	1529	1000
1726	507	1246	1000
1245	1726	1246	1000
1579	1041	1254	1000
507	1726	508	1000
1765	1416	1543	1000
1041	1579	987	1000
1765	1290	360	1000
1290	1765	1543	1000
1416	1765	360	1000
1227	1579	921	1000
983	1140	878	1000
1579	1254	921	1000
1140	1141	878	1000
1701	125	318	1000
125	1701	124	1000
438	1515	1516	1000
571	106	105	1000
651	1074	1314	1000
1766	1621	381	1000
585	1621	1766	1000
1766	1554	585	1000
1757	1767	1185	1000
1767	1486	1185	1000
1757	521	1767	1000
1046	1552	1535	1000
229	1324	1591	1000
1591	1324	1558	1000
821	1768	1712	1000
1552	1046	246	1000
1234	1160	1158	1000
1194	1282	1195	1000
671	1505	940	1000
1099	1160	1235	1000
1505	671	669	1000
1282	1194	1689	1000
1234	1235	1160	1000
1624	1712	1768	1000
1475	1634	1564	1000
1489	1629	769	1000
1634	1475	1461	1000
1629	1769	769	1000
639	1759	640	1000
1759	639	1770	1000
1743	1759	1770	1000
1675	1749	1771	1000
139	1675	1771	1000
926	1643	1366	1000
1675	139	140	1000
1409	1283	1281	1000
877	581	843	1000
1624	1711	1712	1000
1186	1757	1185	1000
521	522	1767	1000
856	1772	857	1000
994	1682	1231	1000
999	994	1231	1000
1773	1472	1469	1000
475	788	477	1000
583	1774	585	1000
1457	766	1270	1000
1774	583	634	1000
1773	1469	619	1000
893	846	903	1000
621	786	1329	1000
300	1773	279	1000
766	1457	763	1000
846	902	903	1000
786	1291	1329	1000
279	1773	619	1000
603	1693	1309	1000
1772	856	1441	1000
1574	1693	1647	1000
546	1275	1448	1000
1693	1574	1309	1000
766	767	1270	1000
1114	1775	1588	1000
621	1328	1477	1000
414	1029	1096	1000
462	463	1772	1000
1029	1049	1096	1000
1772	463	857	1000
1328	621	1329	1000
593	806	676	1000
477	788	667	1000
1697	60	59	1000
806	593	591	1000
1275	1295	1448	1000
1490	1771	1749	1000
1775	1114	657	1000
1548	368	369	1000
1548	297	1327	1000
368	1548	1327	1000
433	434	1375	1000
428	417	747	1000
139	1771	138	1000
1011	1721	991	1000
688	685	1027	1000
185	1721	558	1000
909	896	1611	1000
1032	685	686	1000
1721	1011	558	1000
954	1375	177	1000
434	177	1375	1000
656	285	723	1000
1669	1750	1540	1000
725	1097	691	1000
60	1697	1705	1000
509	706	763	1000
728	725	691	1000
1457	509	763	1000
1097	725	726	1000
1750	1542	1540	1000
1750	1669	1301	1000
455	456	1776	1000
502	283	284	1000
264	267	355	1000
1177	464	1777	1000
1709	1089	1584	1000
813	1411	1056	1000
464	679	1777	1000
464	1177	458	1000
456	1022	1776	1000
1169	1738	1708	1000
1070	479	1778	1000
1738	1169	538	1000
1732	1497	1531	1000
1732	1211	1464	1000
1497	1732	1464	1000
688	1070	1778	1000
760	1779	759	1000
549	547	1344	1000
760	534	1455	1000
1547	47	46	1000
1170	1780	698	1000
1374	1735	1734	1000
1252	1547	46	1000
614	1401	781	1000
1401	614	611	1000
430	1597	1780	1000
1401	291	781	1000
1469	1134	619	1000
1498	274	272	1000
272	273	699	1000
1779	760	1455	1000
1774	1621	585	1000
483	1170	485	1000
265	741	512	1000
1718	588	589	1000
267	265	512	1000
1293	1718	589	1000
1735	908	1734	1000
1735	1374	957	1000
1781	957	1374	1000
1694	1435	1541	1000
1435	638	1541	1000
1435	1694	355	1000
120	1588	1782	1000
1720	481	482	1000
1621	1774	705	1000
1588	120	119	1000
1781	1375	954	1000
1584	369	367	1000
983	1783	1140	1000
1310	1142	1140	1000
1774	527	705	1000
1093	200	201	1000
1598	191	1556	1000
598	1598	1556	1000
1783	1310	1140	1000
1091	200	1093	1000
191	1598	190	1000
1666	1594	928	1000
1148	1152	566	1000
503	1582	535	1000
503	380	1321	1000
870	332	1358	1000
711	1521	881	1000
1534	257	1062	1000
1784	1661	1740	1000
332	870	882	1000
1419	1397	1673	1000
1419	1673	1785	1000
1250	647	648	1000
1715	556	654	1000
1665	1338	1339	1000
556	1715	557	1000
1524	1786	1526	1000
1786	639	163	1000
452	758	707	1000
1786	161	1526	1000
1402	293	291	1000
1682	512	1225	1000
161	1786	163	1000
1132	1666	928	1000
466	476	477	1000
479	476	562	1000
1582	503	1321	1000
1553	1037	1535	1000
1787	876	1365	1000
1666	1132	1420	1000
512	741	1225	1000
1740	1661	910	1000
1037	1553	1302	1000
1490	1482	1771	1000
1740	910	533	1000
1482	138	1771	1000
454	455	504	1000
1763	602	1696	1000
1703	174	559	1000
825	1637	1270	1000
701	1610	1020	1000
128	613	127	1000
1590	628	629	1000
1692	1688	1605	1000
1019	1007	606	1000
1637	1457	1270	1000
1605	1688	1604	1000
724	1779	726	1000
1007	1687	606	1000
1138	1566	1782	1000
1596	1692	1605	1000
563	172	971	1000
1545	1499	324	1000
1779	724	759	1000
172	173	971	1000
1340	1636	1537	1000
1626	1636	811	1000
1636	1340	811	1000
895	277	1274	1000
1677	1405	826	1000
277	895	909	1000
801	733	734	1000
903	1323	1076	1000
1566	120	1782	1000
733	801	759	1000
1558	1559	1717	1000
1378	1696	1325	1000
1715	561	557	1000
455	561	231	1000
646	176	1788	1000
894	895	1274	1000
176	1452	1788	1000
1546	268	219	1000
1770	639	1583	1000
541	1546	219	1000
1770	1638	1743	1000
1405	1677	1276	1000
1638	1770	1583	1000
1677	1485	1276	1000
529	1774	634	1000
1782	1376	1138	1000
1774	529	527	1000
550	553	1664	1000
1582	1321	1458	1000
1696	602	1325	1000
550	425	552	1000
838	1789	554	1000
552	425	426	1000
1763	1696	704	1000
425	550	1664	1000
842	1752	844	1000
859	1161	1260	1000
1687	419	1790	1000
653	679	691	1000
651	1314	1333	1000
679	728	691	1000
906	490	1791	1000
419	420	1790	1000
772	906	1791	1000
1662	1681	1653	1000
490	906	907	1000
236	655	1434	1000
1769	859	854	1000
348	1477	746	1000
651	652	1079	1000
209	1018	208	1000
1072	1315	1074	1000
644	643	837	1000
806	1530	803	1000
1429	1792	1413	1000
1753	1792	1519	1000
662	1656	682	1000
1530	708	803	1000
1656	78	682	1000
1769	1632	859	1000
814	810	1056	1000
1234	1158	1707	1000
810	813	1056	1000
1159	1707	1158	1000
209	207	462	1000
684	688	1793	1000
684	1676	686	1000
1375	1781	1374	1000
1676	684	1793	1000
1794	1795	1280	1000
426	517	552	1000
957	1781	954	1000
710	883	963	1000
1427	883	881	1000
690	1676	1484	1000
517	426	519	1000
1676	690	686	1000
1792	1753	1413	1000
1792	1429	1519	1000
1536	1567	1538	1000
1567	1568	1538	1000
618	1696	617	1000
523	1657	524	1000
523	432	1657	1000
1630	524	1657	1000
1657	256	1630	1000
608	1687	1796	1000
610	608	1796	1000
647	1253	1797	1000
543	541	1798	1000
1687	608	606	1000
741	266	1799	1000
284	1800	496	1000
1696	618	704	1000
237	1715	654	1000
1250	1253	647	1000
473	1714	1587	1000
1670	598	596	1000
266	747	1799	1000
1741	1237	1801	1000
276	501	1026	1000
1079	1615	1073	1000
784	838	783	1000
1802	335	1066	1000
1685	1714	473	1000
784	1761	837	1000
478	1587	1539	1000
1803	1573	1337	1000
1784	1741	1801	1000
1757	1186	1573	1000
1801	1499	1546	1000
103	1804	104	1000
1462	1463	1641	1000
1769	771	769	1000
1804	1452	104	1000
1804	103	1446	1000
1293	1537	1294	1000
1337	1573	1341	1000
1341	1573	1186	1000
1499	1801	1237	1000
272	699	700	1000
1567	1536	96	1000
1446	1500	1788	1000
1801	1546	1805	1000
646	1500	610	1000
1500	646	1788	1000
251	644	250	1000
1238	273	274	1000
771	1769	854	1000
1101	1806	1100	1000
1513	1674	1394	1000
1784	1801	1805	1000
1545	1546	1499	1000
879	1427	881	1000
541	1805	1546	1000
479	1460	1778	1000
778	1097	789	1000
1805	541	542	1000
1342	1311	1344	1000
1724	1379	1734	1000
1460	1490	1778	1000
610	1796	646	1000
770	420	769	1000
770	772	1790	1000
420	770	1790	1000
1123	1665	1339	1000
553	551	594	1000
200	1273	278	1000
1379	1724	1454	1000
1724	1691	1454	1000
806	591	1146	1000
716	790	729	1000
1517	407	748	1000
1581	335	1802	1000
1793	688	1778	1000
716	717	777	1000
1793	1749	1676	1000
828	788	1027	1000
1749	1793	1778	1000
1686	1714	289	1000
155	1517	748	1000
790	716	777	1000
1641	1188	1462	1000
1707	1159	520	1000
63	820	64	1000
1807	532	681	1000
1694	350	348	1000
353	350	1542	1000
1072	1232	1226	1000
1120	1128	200	1000
350	1694	1542	1000
1028	1043	985	1000
1457	511	509	1000
1273	200	1128	1000
1294	1808	1349	1000
680	801	681	1000
462	1772	209	1000
586	584	1370	1000
1554	584	585	1000
1118	1453	1691	1000
801	680	759	1000
1453	1454	1691	1000
1200	1571	417	1000
689	692	934	1000
1200	417	412	1000
689	1032	686	1000
1032	689	934	1000
1786	1524	1583	1000
1571	1200	1201	1000
