1620	4
807	596	597	1000
373	44	855	1000
761	568	837	1000
364	679	678	1000
568	761	567	1000
754	126	124	1000
415	805	418	1000
310	793	833	1000
379	466	798	1000
320	310	833	1000
805	807	418	1000
645	723	712	1000
135	723	536	1000
723	645	536	1000
756	754	124	1000
126	754	497	1000
111	734	383	1000
755	756	764	1000
734	111	242	1000
534	587	641	1000
523	316	736	1000
123	798	243	1000
793	855	842	1000
855	793	372	1000
134	112	131	1000
815	400	456	1000
459	714	307	1000
714	459	631	1000
785	513	627	1000
632	772	631	1000
702	829	282	1000
720	801	722	1000
283	702	282	1000
801	804	722	1000
400	815	145	1000
816	362	617	1000
362	816	364	1000
362	363	617	1000
862	529	489	1000
737	401	389	1000
607	862	489	1000
529	862	494	1000
73	584	74	1000
283	284	765	1000
284	762	765	1000
584	73	160	1000
838	759	758	1000
759	838	834	1000
388	306	304	1000
316	523	315	1000
160	583	584	1000
819	388	304	1000
583	160	114	1000
46	675	333	1000
369	782	692	1000
782	187	692	1000
675	46	45	1000
234	130	128	1000
795	802	794	1000
802	795	583	1000
749	771	865	1000
865	752	749	1000
865	700	227	1000
771	700	865	1000
752	865	227	1000
771	749	592	1000
